Time,CH 1 MOSI,CH 2 MISO,CH 3 SCLK,CH 4 CS
7.805788000,1,0,1,0
7.805840000,1,0,0,0
7.806244000,1,0,1,0
7.806292000,1,0,0,0
7.806344000,1,0,1,0
7.806396000,1,0,0,0
7.806448000,1,0,1,0
7.806500000,1,0,0,0
7.806548000,1,0,1,0
7.806600000,1,0,0,0
7.806652000,1,0,1,0
7.806704000,1,0,0,0
7.806756000,1,0,1,0
7.806804000,1,0,0,0
7.806856000,1,0,1,0
7.806908000,1,0,0,0
7.806960000,1,0,1,0
7.807012000,1,0,0,0
7.807524000,1,0,1,0
7.807576000,1,0,0,0
7.807628000,1,0,1,0
7.807680000,1,0,0,0
7.807732000,1,0,1,0
7.807780000,1,0,0,0
7.807832000,1,0,1,0
7.807884000,1,0,0,0
7.807936000,1,0,1,0
7.807988000,1,0,0,0
7.808036000,1,0,1,0
7.808088000,1,0,0,0
7.808140000,1,0,1,0
7.808192000,1,0,0,0
7.808244000,1,0,1,0
7.808292000,1,0,0,0
7.808772000,1,0,1,0
7.808824000,1,0,0,0
7.808872000,1,0,1,0
7.808924000,1,0,0,0
7.808976000,1,0,1,0
7.809028000,1,0,0,0
7.809080000,1,0,1,0
7.809128000,1,0,0,0
7.809180000,1,0,1,0
7.809232000,1,0,0,0
7.809284000,1,0,1,0
7.809336000,1,0,0,0
7.809384000,1,0,1,0
7.809436000,1,0,0,0
7.809488000,1,0,1,0
7.809540000,1,0,0,0
7.810052000,1,0,1,0
7.810104000,1,0,0,0
7.810156000,1,0,1,0
7.810208000,1,0,0,0
7.810260000,1,0,1,0
7.810308000,1,0,0,0
7.810360000,1,0,1,0
7.810412000,1,0,0,0
7.810464000,1,0,1,0
7.810516000,1,0,0,0
7.810564000,1,0,1,0
7.810616000,1,0,0,0
7.810668000,1,0,1,0
7.810720000,1,0,0,0
7.810772000,1,0,1,0
7.810820000,1,0,0,0
7.811316000,1,0,1,0
7.811368000,1,0,0,0
7.811420000,1,0,1,0
7.811468000,1,0,0,0
7.811520000,1,0,1,0
7.811572000,1,0,0,0
7.811624000,1,0,1,0
7.811676000,1,0,0,0
7.811724000,1,0,1,0
7.811776000,1,0,0,0
7.811828000,1,0,1,0
7.811880000,1,0,0,0
7.811932000,1,0,1,0
7.811980000,1,0,0,0
7.812032000,1,0,1,0
7.812084000,1,0,0,0
7.812500000,1,0,1,0
7.812548000,1,0,0,0
7.812600000,1,0,1,0
7.812652000,1,0,0,0
7.812704000,1,0,1,0
7.812756000,1,0,0,0
7.812804000,1,0,1,0
7.812856000,1,0,0,0
7.812908000,1,0,1,0
7.812960000,1,0,0,0
7.813012000,1,0,1,0
7.813060000,1,0,0,0
7.813112000,1,0,1,0
7.813164000,1,0,0,0
7.813216000,1,0,1,0
7.813268000,1,0,0,0
7.813916000,1,0,1,0
7.813968000,1,0,0,0
7.814016000,1,0,1,0
7.814068000,1,0,0,0
7.814120000,1,0,1,0
7.814172000,1,0,0,0
7.814224000,1,0,1,0
7.814272000,1,0,0,0
7.814324000,1,0,1,0
7.814376000,1,0,0,0
7.814428000,1,0,1,0
7.814480000,1,0,0,0
7.814528000,1,0,1,0
7.814580000,1,0,0,0
7.814632000,1,0,1,0
7.814684000,1,0,0,0
7.815108000,1,0,1,0
7.815160000,1,0,0,0
7.815212000,1,0,1,0
7.815264000,1,0,0,0
7.815312000,1,0,1,0
7.815364000,1,0,0,0
7.815416000,1,0,1,0
7.815468000,1,0,0,0
7.815520000,1,0,1,0
7.815568000,1,0,0,0
7.815620000,1,0,1,0
7.815672000,1,0,0,0
7.815724000,1,0,1,0
7.815776000,1,0,0,0
7.815824000,1,0,1,0
7.815876000,1,0,0,0
7.816400000,1,0,1,0
7.816448000,1,0,0,0
7.816500000,1,0,1,0
7.816552000,1,0,0,0
7.816604000,1,0,1,0
7.816656000,1,0,0,0
7.816704000,1,0,1,0
7.816756000,1,0,0,0
7.816808000,1,0,1,0
7.816860000,1,0,0,0
7.816912000,1,0,1,0
7.816960000,1,0,0,0
7.817012000,1,0,1,0
7.817064000,1,0,0,0
7.817116000,1,0,1,0
7.817168000,1,0,0,0
7.817760000,1,0,1,0
7.817812000,1,0,0,0
7.817860000,1,0,1,0
7.817912000,1,0,0,0
7.817964000,1,0,1,0
7.818016000,1,0,0,0
7.818068000,1,0,1,0
7.818116000,1,0,0,0
7.818168000,1,0,1,0
7.818220000,1,0,0,0
7.818272000,1,0,1,0
7.818324000,1,0,0,0
7.818372000,1,0,1,0
7.818424000,1,0,0,0
7.818476000,1,0,1,0
7.818528000,1,0,0,0
7.818964000,1,0,1,0
7.819016000,1,0,0,0
7.819068000,1,0,1,0
7.819116000,1,0,0,0
7.819168000,1,0,1,0
7.819220000,1,0,0,0
7.819272000,1,0,1,0
7.819324000,1,0,0,0
7.819372000,1,0,1,0
7.819424000,1,0,0,0
7.819476000,1,0,1,0
7.819528000,1,0,0,0
7.819580000,1,0,1,0
7.819628000,1,0,0,0
7.819680000,1,0,1,0
7.819732000,1,0,0,0
7.820220000,1,0,1,0
7.820268000,1,0,0,0
7.820320000,1,0,1,0
7.820372000,1,0,0,0
7.820424000,1,0,1,0
7.820476000,1,0,0,0
7.820524000,1,0,1,0
7.820576000,1,0,0,0
7.820628000,1,0,1,0
7.820680000,1,0,0,0
7.820732000,1,0,1,0
7.820780000,1,0,0,0
7.820832000,1,0,1,0
7.820884000,1,0,0,0
7.820936000,1,0,1,0
7.820988000,1,0,0,0
7.821392000,1,0,1,0
7.821444000,1,0,0,0
7.821496000,1,0,1,0
7.821548000,1,0,0,0
7.821600000,1,0,1,0
7.821648000,1,0,0,0
7.821700000,1,0,1,0
7.821752000,1,0,0,0
7.821804000,1,0,1,0
7.821856000,1,0,0,0
7.821904000,1,0,1,0
7.821956000,1,0,0,0
7.822008000,1,0,1,0
7.822060000,1,0,0,0
7.822112000,1,0,1,0
7.822160000,1,0,0,0
7.822808000,1,0,1,0
7.822860000,1,0,0,0
7.822908000,1,0,1,0
7.822960000,1,0,0,0
7.823012000,1,0,1,0
7.823064000,1,0,0,0
7.823116000,1,0,1,0
7.823164000,1,0,0,0
7.823216000,1,0,1,0
7.823268000,1,0,0,0
7.823320000,1,0,1,0
7.823372000,1,0,0,0
7.823420000,1,0,1,0
7.823472000,1,0,0,0
7.823524000,1,0,1,0
7.823576000,1,0,0,0
7.824016000,1,0,1,0
7.824068000,1,0,0,0
7.824116000,1,0,1,0
7.824168000,1,0,0,0
7.824220000,1,0,1,0
7.824272000,1,0,0,0
7.824324000,1,0,1,0
7.824372000,1,0,0,0
7.824424000,1,0,1,0
7.824476000,1,0,0,0
7.824528000,1,0,1,0
7.824580000,1,0,0,0
7.824628000,1,0,1,0
7.824680000,1,0,0,0
7.824732000,1,0,1,0
7.824784000,1,0,0,0
7.825216000,1,0,1,0
7.825264000,1,0,0,0
7.825316000,1,0,1,0
7.825368000,1,0,0,0
7.825420000,1,0,1,0
7.825472000,1,0,0,0
7.825524000,1,0,1,0
7.825572000,1,0,0,0
7.825624000,1,0,1,0
7.825676000,1,0,0,0
7.825728000,1,0,1,0
7.825780000,1,0,0,0
7.825828000,1,0,1,0
7.825880000,1,0,0,0
7.825932000,1,0,1,0
7.825984000,1,0,0,0
7.826416000,1,0,1,0
7.826468000,1,0,0,0
7.826520000,1,0,1,0
7.826572000,1,0,0,0
7.826620000,1,0,1,0
7.826672000,1,0,0,0
7.826724000,1,0,1,0
7.826776000,1,0,0,0
7.826828000,1,0,1,0
7.826876000,1,0,0,0
7.826928000,1,0,1,0
7.826980000,1,0,0,0
7.827032000,1,0,1,0
7.827084000,1,0,0,0
7.827132000,1,0,1,0
7.827184000,1,0,0,0
7.827748000,1,0,1,0
7.827800000,1,0,0,0
7.827852000,1,0,1,0
7.827904000,1,0,0,0
7.827952000,1,0,1,0
7.828004000,1,0,0,0
7.828056000,1,0,1,0
7.828108000,1,0,0,0
7.828160000,1,0,1,0
7.828208000,1,0,0,0
7.828260000,1,0,1,0
7.828312000,1,0,0,0
7.828364000,1,0,1,0
7.828416000,1,0,0,0
7.828464000,1,0,1,0
7.828516000,1,0,0,0
7.829080000,1,0,1,0
7.829128000,1,0,0,0
7.829180000,1,0,1,0
7.829232000,1,0,0,0
7.829284000,1,0,1,0
7.829336000,1,0,0,0
7.829384000,1,0,1,0
7.829436000,1,0,0,0
7.829488000,1,0,1,0
7.829540000,1,0,0,0
7.829592000,1,0,1,0
7.829640000,1,0,0,0
7.829692000,1,0,1,0
7.829744000,1,0,0,0
7.829796000,1,0,1,0
7.829848000,1,0,0,0
7.830272000,1,0,1,0
7.830324000,1,0,0,0
7.830376000,1,0,1,0
7.830424000,1,0,0,0
7.830476000,1,0,1,0
7.830528000,1,0,0,0
7.830580000,1,0,1,0
7.830632000,1,0,0,0
7.830680000,1,0,1,0
7.830732000,1,0,0,0
7.830784000,1,0,1,0
7.830836000,1,0,0,0
7.830888000,1,0,1,0
7.830936000,1,0,0,0
7.830988000,1,0,1,0
7.831040000,1,0,0,0
7.831560000,1,0,1,0
7.831612000,1,0,0,0
7.831660000,1,0,1,0
7.831712000,1,0,0,0
7.831764000,1,0,1,0
7.831816000,1,0,0,0
7.831868000,1,0,1,0
7.831916000,1,0,0,0
7.831968000,1,0,1,0
7.832020000,1,0,0,0
7.832072000,1,0,1,0
7.832124000,1,0,0,0
7.832172000,1,0,1,0
7.832224000,1,0,0,0
7.832276000,1,0,1,0
7.832328000,1,0,0,0
7.832980000,1,0,1,0
7.833032000,1,0,0,0
7.833084000,1,0,1,0
7.833136000,1,0,0,0
7.833184000,1,0,1,0
7.833236000,1,0,0,0
7.833288000,1,0,1,0
7.833340000,1,0,0,0
7.833392000,1,0,1,0
7.833440000,1,0,0,0
7.833492000,1,0,1,0
7.833544000,1,0,0,0
7.833596000,1,0,1,0
7.833648000,1,0,0,0
7.833696000,1,0,1,0
7.833748000,1,0,0,0
7.834168000,1,0,1,0
7.834220000,1,0,0,0
7.834272000,1,0,1,0
7.834324000,1,0,0,0
7.834372000,1,0,1,0
7.834424000,1,0,0,0
7.834476000,1,0,1,0
7.834528000,1,0,0,0
7.834580000,1,0,1,0
7.834628000,1,0,0,0
7.834680000,1,0,1,0
7.834732000,1,0,0,0
7.834784000,1,0,1,0
7.834836000,1,0,0,0
7.834884000,1,0,1,0
7.834936000,1,0,0,0
7.835424000,1,0,1,0
7.835472000,1,0,0,0
7.835524000,1,0,1,0
7.835576000,1,0,0,0
7.835628000,1,0,1,0
7.835680000,1,0,0,0
7.835728000,1,0,1,0
7.835780000,1,0,0,0
7.835832000,1,0,1,0
7.835884000,1,0,0,0
7.835936000,1,0,1,0
7.835984000,1,0,0,0
7.836036000,1,0,1,0
7.836088000,1,0,0,0
7.836140000,1,0,1,0
7.836192000,1,0,0,0
7.836672000,1,0,1,0
7.836724000,1,0,0,0
7.836772000,1,0,1,0
7.836824000,1,0,0,0
7.836876000,1,0,1,0
7.836928000,1,0,0,0
7.836980000,1,0,1,0
7.837028000,1,0,0,0
7.837080000,1,0,1,0
7.837132000,1,0,0,0
7.837184000,1,0,1,0
7.837236000,1,0,0,0
7.837284000,1,0,1,0
7.837336000,1,0,0,0
7.837388000,1,0,1,0
7.837440000,1,0,0,0
7.838036000,1,0,1,0
7.838088000,1,0,0,0
7.838140000,1,0,1,0
7.838188000,1,0,0,0
7.838240000,1,0,1,0
7.838292000,1,0,0,0
7.838344000,1,0,1,0
7.838396000,1,0,0,0
7.838444000,1,0,1,0
7.838496000,1,0,0,0
7.838548000,1,0,1,0
7.838600000,1,0,0,0
7.838652000,1,0,1,0
7.838700000,1,0,0,0
7.838752000,1,0,1,0
7.838804000,1,0,0,0
7.840308000,1,0,1,0
7.840360000,1,0,0,0
7.840408000,1,0,1,0
7.840460000,1,0,0,0
7.840512000,1,0,1,0
7.840564000,1,0,0,0
7.840616000,1,0,1,0
7.840664000,1,0,0,0
7.840716000,1,0,1,0
7.840768000,1,0,0,0
7.840820000,1,0,1,0
7.840872000,1,0,0,0
7.840920000,1,0,1,0
7.840972000,1,0,0,0
7.841024000,1,0,1,0
7.841076000,1,0,0,0
7.841456000,1,0,1,0
7.841508000,1,0,0,0
7.841556000,1,0,1,0
7.841608000,1,0,0,0
7.841660000,1,0,1,0
7.841712000,1,0,0,0
7.841764000,1,0,1,0
7.841812000,1,0,0,0
7.841864000,1,0,1,0
7.841916000,1,0,0,0
7.841968000,1,0,1,0
7.842020000,1,0,0,0
7.842068000,1,0,1,0
7.842120000,1,0,0,0
7.842172000,1,0,1,0
7.842224000,1,0,0,0
7.842868000,1,0,1,0
7.842920000,1,0,0,0
7.842972000,1,0,1,0
7.843024000,1,0,0,0
7.843072000,1,0,1,0
7.843124000,1,0,0,0
7.843176000,1,0,1,0
7.843228000,1,0,0,0
7.843280000,1,0,1,0
7.843328000,1,0,0,0
7.843380000,1,0,1,0
7.843432000,1,0,0,0
7.843484000,1,0,1,0
7.843536000,1,0,0,0
7.843584000,1,0,1,0
7.843636000,1,0,0,0
7.844184000,1,0,1,0
7.844236000,1,0,0,0
7.844284000,1,0,1,0
7.844336000,1,0,0,0
7.844388000,1,0,1,0
7.844440000,1,0,0,0
7.844492000,1,0,1,0
7.844540000,1,0,0,0
7.844592000,1,0,1,0
7.844644000,1,0,0,0
7.844696000,1,0,1,0
7.844748000,1,0,0,0
7.844796000,1,0,1,0
7.844848000,1,0,0,0
7.844900000,1,0,1,0
7.844952000,1,0,0,0
7.845376000,1,0,1,0
7.845428000,1,0,0,0
7.845480000,1,0,1,0
7.845532000,1,0,0,0
7.845584000,1,0,1,0
7.845632000,1,0,0,0
7.845684000,1,0,1,0
7.845736000,1,0,0,0
7.845788000,1,0,1,0
7.845840000,1,0,0,0
7.845888000,1,0,1,0
7.845940000,1,0,0,0
7.845992000,1,0,1,0
7.846044000,1,0,0,0
7.846096000,1,0,1,0
7.846144000,1,0,0,0
7.846800000,1,0,1,0
7.846852000,1,0,0,0
7.846900000,1,0,1,0
7.846952000,1,0,0,0
7.847004000,1,0,1,0
7.847056000,1,0,0,0
7.847108000,1,0,1,0
7.847156000,1,0,0,0
7.847208000,1,0,1,0
7.847260000,1,0,0,0
7.847312000,1,0,1,0
7.847364000,1,0,0,0
7.847412000,1,0,1,0
7.847464000,1,0,0,0
7.847516000,1,0,1,0
7.847568000,1,0,0,0
7.848012000,1,0,1,0
7.848064000,1,0,0,0
7.848116000,1,0,1,0
7.848168000,1,0,0,0
7.848220000,1,0,1,0
7.848268000,1,0,0,0
7.848320000,1,0,1,0
7.848372000,1,0,0,0
7.848424000,1,0,1,0
7.848476000,1,0,0,0
7.848524000,1,0,1,0
7.848576000,1,0,0,0
7.848628000,1,0,1,0
7.848680000,1,0,0,0
7.848732000,1,0,1,0
7.848780000,1,0,0,0
7.849200000,1,0,1,0
7.849248000,1,0,0,0
7.849300000,1,0,1,0
7.849352000,1,0,0,0
7.849404000,1,0,1,0
7.849456000,1,0,0,0
7.849504000,1,0,1,0
7.849556000,1,0,0,0
7.849608000,1,0,1,0
7.849660000,1,0,0,0
7.849712000,1,0,1,0
7.849760000,1,0,0,0
7.849812000,1,0,1,0
7.849864000,1,0,0,0
7.849916000,1,0,1,0
7.849968000,1,0,0,0
7.850348000,1,0,1,0
7.850400000,1,0,0,0
7.850452000,1,0,1,0
7.850504000,1,0,0,0
7.850556000,1,0,1,0
7.850604000,1,0,0,0
7.850656000,1,0,1,0
7.850708000,1,0,0,0
7.850760000,1,0,1,0
7.850812000,1,0,0,0
7.850860000,1,0,1,0
7.850912000,1,0,0,0
7.850964000,1,0,1,0
7.851016000,1,0,0,0
7.851068000,1,0,1,0
7.851116000,1,0,0,0
7.851748000,1,0,1,0
7.851800000,1,0,0,0
7.851852000,1,0,1,0
7.851904000,1,0,0,0
7.851956000,1,0,1,0
7.852004000,1,0,0,0
7.852056000,1,0,1,0
7.852108000,1,0,0,0
7.852160000,1,0,1,0
7.852212000,1,0,0,0
7.852260000,1,0,1,0
7.852312000,1,0,0,0
7.852364000,1,0,1,0
7.852416000,1,0,0,0
7.852468000,1,0,1,0
7.852516000,1,0,0,0
7.853100000,1,0,1,0
7.853152000,1,0,0,0
7.853204000,1,0,1,0
7.853252000,1,0,0,0
7.853304000,1,0,1,0
7.853356000,1,0,0,0
7.853408000,1,0,1,0
7.853460000,1,0,0,0
7.853508000,1,0,1,0
7.853560000,1,0,0,0
7.853612000,1,0,1,0
7.853664000,1,0,0,0
7.853716000,1,0,1,0
7.853764000,1,0,0,0
7.853816000,1,0,1,0
7.853868000,1,0,0,0
7.854288000,1,0,1,0
7.854340000,1,0,0,0
7.854392000,1,0,1,0
7.854444000,1,0,0,0
7.854492000,1,0,1,0
7.854544000,1,0,0,0
7.854596000,1,0,1,0
7.854648000,1,0,0,0
7.854700000,1,0,1,0
7.854748000,1,0,0,0
7.854800000,1,0,1,0
7.854852000,1,0,0,0
7.854904000,1,0,1,0
7.854956000,1,0,0,0
7.855004000,1,0,1,0
7.855056000,1,0,0,0
7.855708000,1,0,1,0
7.855760000,1,0,0,0
7.855812000,1,0,1,0
7.855864000,1,0,0,0
7.855912000,1,0,1,0
7.855964000,1,0,0,0
7.856016000,1,0,1,0
7.856068000,1,0,0,0
7.856120000,1,0,1,0
7.856168000,1,0,0,0
7.856220000,1,0,1,0
7.856272000,1,0,0,0
7.856324000,1,0,1,0
7.856376000,1,0,0,0
7.856424000,1,0,1,0
7.856476000,1,0,0,0
7.857076000,1,0,1,0
7.857128000,1,0,0,0
7.857180000,1,0,1,0
7.857228000,1,0,0,0
7.857280000,1,0,1,0
7.857332000,1,0,0,0
7.857384000,1,0,1,0
7.857436000,1,0,0,0
7.857484000,1,0,1,0
7.857536000,1,0,0,0
7.857588000,1,0,1,0
7.857640000,1,0,0,0
7.857692000,1,0,1,0
7.857740000,1,0,0,0
7.857792000,1,0,1,0
7.857844000,1,0,0,0
7.858248000,1,0,1,0
7.858300000,1,0,0,0
7.858352000,1,0,1,0
7.858400000,1,0,0,0
7.858452000,1,0,1,0
7.858504000,1,0,0,0
7.858556000,1,0,1,0
7.858608000,1,0,0,0
7.858656000,1,0,1,0
7.858708000,1,0,0,0
7.858760000,1,0,1,0
7.858812000,1,0,0,0
7.858864000,1,0,1,0
7.858912000,1,0,0,0
7.858964000,1,0,1,0
7.859016000,1,0,0,0
7.859532000,1,0,1,0
7.859584000,1,0,0,0
7.859636000,1,0,1,0
7.859688000,1,0,0,0
7.859740000,1,0,1,0
7.859788000,1,0,0,0
7.859840000,1,0,1,0
7.859892000,1,0,0,0
7.859944000,1,0,1,0
7.859996000,1,0,0,0
7.860044000,1,0,1,0
7.860096000,1,0,0,0
7.860148000,1,0,1,0
7.860200000,1,0,0,0
7.860252000,1,0,1,0
7.860300000,1,0,0,0
7.860780000,1,0,1,0
7.860832000,1,0,0,0
7.860884000,1,0,1,0
7.860932000,1,0,0,0
7.860984000,1,0,1,0
7.861036000,1,0,0,0
7.861088000,1,0,1,0
7.861140000,1,0,0,0
7.861188000,1,0,1,0
7.861240000,1,0,0,0
7.861292000,1,0,1,0
7.861344000,1,0,0,0
7.861396000,1,0,1,0
7.861444000,1,0,0,0
7.861496000,1,0,1,0
7.861548000,1,0,0,0
7.862048000,1,0,1,0
7.862100000,1,0,0,0
7.862148000,1,0,1,0
7.862200000,1,0,0,0
7.862252000,1,0,1,0
7.862304000,1,0,0,0
7.862356000,1,0,1,0
7.862404000,1,0,0,0
7.862456000,1,0,1,0
7.862508000,1,0,0,0
7.862560000,1,0,1,0
7.862612000,1,0,0,0
7.862660000,1,0,1,0
7.862712000,1,0,0,0
7.862764000,1,0,1,0
7.862816000,1,0,0,0
7.863188000,1,0,1,0
7.863240000,1,0,0,0
7.863288000,1,0,1,0
7.863340000,1,0,0,0
7.863392000,1,0,1,0
7.863444000,1,0,0,0
7.863496000,1,0,1,0
7.863544000,1,0,0,0
7.863596000,1,0,1,0
7.863648000,1,0,0,0
7.863700000,1,0,1,0
7.863752000,1,0,0,0
7.863800000,1,0,1,0
7.863852000,1,0,0,0
7.863904000,1,0,1,0
7.863956000,1,0,0,0
7.864388000,1,0,1,0
7.864440000,1,0,0,0
7.864488000,1,0,1,0
7.864540000,1,0,0,0
7.864592000,1,0,1,0
7.864644000,1,0,0,0
7.864696000,1,0,1,0
7.864744000,1,0,0,0
7.864796000,1,0,1,0
7.864848000,1,0,0,0
7.864900000,1,0,1,0
7.864952000,1,0,0,0
7.865000000,1,0,1,0
7.865052000,1,0,0,0
7.865104000,1,0,1,0
7.865156000,1,0,0,0
7.865576000,1,0,1,0
7.865628000,1,0,0,0
7.865680000,1,0,1,0
7.865732000,1,0,0,0
7.865780000,1,0,1,0
7.865832000,1,0,0,0
7.865884000,1,0,1,0
7.865936000,1,0,0,0
7.865988000,1,0,1,0
7.866036000,1,0,0,0
7.866088000,1,0,1,0
7.866140000,1,0,0,0
7.866192000,1,0,1,0
7.866244000,1,0,0,0
7.866292000,1,0,1,0
7.866344000,1,0,0,0
7.866932000,1,0,1,0
7.866984000,1,0,0,0
7.867036000,1,0,1,0
7.867088000,1,0,0,0
7.867136000,1,0,1,0
7.867188000,1,0,0,0
7.867240000,1,0,1,0
7.867292000,1,0,0,0
7.867344000,1,0,1,0
7.867392000,1,0,0,0
7.867444000,1,0,1,0
7.867496000,1,0,0,0
7.867548000,1,0,1,0
7.867600000,1,0,0,0
7.867648000,1,0,1,0
7.867700000,1,0,0,0
7.868240000,1,0,1,0
7.868292000,1,0,0,0
7.868344000,1,0,1,0
7.868396000,1,0,0,0
7.868448000,1,0,1,0
7.868496000,1,0,0,0
7.868548000,1,0,1,0
7.868600000,1,0,0,0
7.868652000,1,0,1,0
7.868704000,1,0,0,0
7.868752000,1,0,1,0
7.868804000,1,0,0,0
7.868856000,1,0,1,0
7.868908000,1,0,0,0
7.868960000,1,0,1,0
7.869008000,1,0,0,0
7.869436000,1,0,1,0
7.869484000,1,0,0,0
7.869536000,1,0,1,0
7.869588000,1,0,0,0
7.869640000,1,0,1,0
7.869692000,1,0,0,0
7.869740000,1,0,1,0
7.869792000,1,0,0,0
7.869844000,1,0,1,0
7.869896000,1,0,0,0
7.869948000,1,0,1,0
7.869996000,1,0,0,0
7.870048000,1,0,1,0
7.870100000,1,0,0,0
7.870152000,1,0,1,0
7.870204000,1,0,0,0
7.870852000,1,0,1,0
7.870900000,1,0,0,0
7.870952000,1,0,1,0
7.871004000,1,0,0,0
7.871056000,1,0,1,0
7.871108000,1,0,0,0
7.871156000,1,0,1,0
7.871208000,1,0,0,0
7.871260000,1,0,1,0
7.871312000,1,0,0,0
7.871364000,1,0,1,0
7.871412000,1,0,0,0
7.871464000,1,0,1,0
7.871516000,1,0,0,0
7.871568000,1,0,1,0
7.871620000,1,0,0,0
7.872164000,1,0,1,0
7.872216000,1,0,0,0
7.872264000,1,0,1,0
7.872316000,1,0,0,0
7.872368000,1,0,1,0
7.872420000,1,0,0,0
7.872472000,1,0,1,0
7.872520000,1,0,0,0
7.872572000,1,0,1,0
7.872624000,1,0,0,0
7.872676000,1,0,1,0
7.872728000,1,0,0,0
7.872776000,1,0,1,0
7.872828000,1,0,0,0
7.872880000,1,0,1,0
7.872932000,1,0,0,0
7.873356000,1,0,1,0
7.873408000,1,0,0,0
7.873460000,1,0,1,0
7.873512000,1,0,0,0
7.873560000,1,0,1,0
7.873612000,1,0,0,0
7.873664000,1,0,1,0
7.873716000,1,0,0,0
7.873768000,1,0,1,0
7.873816000,1,0,0,0
7.873868000,1,0,1,0
7.873920000,1,0,0,0
7.873972000,1,0,1,0
7.874024000,1,0,0,0
7.874072000,1,0,1,0
7.874124000,1,0,0,0
7.874792000,1,0,1,0
7.874844000,1,0,0,0
7.874896000,1,0,1,0
7.874948000,1,0,0,0
7.875000000,1,0,1,0
7.875048000,1,0,0,0
7.875100000,1,0,1,0
7.875152000,1,0,0,0
7.875204000,1,0,1,0
7.875256000,1,0,0,0
7.875304000,1,0,1,0
7.875356000,1,0,0,0
7.875408000,1,0,1,0
7.875460000,1,0,0,0
7.875512000,1,0,1,0
7.875560000,1,0,0,0
7.876004000,1,0,1,0
7.876052000,1,0,0,0
7.876104000,1,0,1,0
7.876156000,1,0,0,0
7.876208000,1,0,1,0
7.876260000,1,0,0,0
7.876308000,1,0,1,0
7.876360000,1,0,0,0
7.876412000,1,0,1,0
7.876464000,1,0,0,0
7.876516000,1,0,1,0
7.876564000,1,0,0,0
7.876616000,1,0,1,0
7.876668000,1,0,0,0
7.876720000,1,0,1,0
7.876772000,1,0,0,0
7.877200000,1,0,1,0
7.877252000,1,0,0,0
7.877304000,1,0,1,0
7.877356000,1,0,0,0
7.877408000,1,0,1,0
7.877456000,1,0,0,0
7.877508000,1,0,1,0
7.877560000,1,0,0,0
7.877612000,1,0,1,0
7.877664000,1,0,0,0
7.877712000,1,0,1,0
7.877764000,1,0,0,0
7.877816000,1,0,1,0
7.877868000,1,0,0,0
7.877920000,1,0,1,0
7.877968000,1,0,0,0
7.878328000,1,0,1,0
7.878380000,1,0,0,0
7.878428000,1,0,1,0
7.878480000,1,0,0,0
7.878532000,1,0,1,0
7.878584000,1,0,0,0
7.878636000,1,0,1,0
7.878684000,1,0,0,0
7.878736000,1,0,1,0
7.878788000,1,0,0,0
7.878840000,1,0,1,0
7.878892000,1,0,0,0
7.878940000,1,0,1,0
7.878992000,1,0,0,0
7.879044000,1,0,1,0
7.879096000,1,0,0,0
7.880448000,1,0,1,0
7.880496000,1,0,0,0
7.880548000,1,0,1,0
7.880600000,1,0,0,0
7.880652000,1,0,1,0
7.880704000,1,0,0,0
7.880752000,1,0,1,0
7.880804000,1,0,0,0
7.880856000,1,0,1,0
7.880908000,1,0,0,0
7.880960000,1,0,1,0
7.881008000,1,0,0,0
7.881060000,1,0,1,0
7.881112000,1,0,0,0
7.881164000,1,0,1,0
7.881216000,1,0,0,0
7.881804000,1,0,1,0
7.881856000,1,0,0,0
7.881904000,1,0,1,0
7.881956000,1,0,0,0
7.882008000,1,0,1,0
7.882060000,1,0,0,0
7.882112000,1,0,1,0
7.882160000,1,0,0,0
7.882212000,1,0,1,0
7.882264000,1,0,0,0
7.882316000,1,0,1,0
7.882368000,1,0,0,0
7.882416000,1,0,1,0
7.882468000,1,0,0,0
7.882520000,1,0,1,0
7.882572000,1,0,0,0
7.883036000,1,0,1,0
7.883088000,1,0,0,0
7.883136000,1,0,1,0
7.883188000,1,0,0,0
7.883240000,1,0,1,0
7.883292000,1,0,0,0
7.883344000,1,0,1,0
7.883392000,1,0,0,0
7.883444000,1,0,1,0
7.883496000,1,0,0,0
7.883548000,1,0,1,0
7.883600000,1,0,0,0
7.883648000,1,0,1,0
7.883700000,1,0,0,0
7.883752000,1,0,1,0
7.883804000,1,0,0,0
7.884344000,1,0,1,0
7.884396000,1,0,0,0
7.884448000,1,0,1,0
7.884496000,1,0,0,0
7.884548000,1,0,1,0
7.884600000,1,0,0,0
7.884652000,1,0,1,0
7.884704000,1,0,0,0
7.884752000,1,0,1,0
7.884804000,1,0,0,0
7.884856000,1,0,1,0
7.884908000,1,0,0,0
7.884960000,1,0,1,0
7.885008000,1,0,0,0
7.885060000,1,0,1,0
7.885112000,1,0,0,0
7.885540000,1,0,1,0
7.885592000,1,0,0,0
7.885640000,1,0,1,0
7.885692000,1,0,0,0
7.885744000,1,0,1,0
7.885796000,1,0,0,0
7.885848000,1,0,1,0
7.885896000,1,0,0,0
7.885948000,1,0,1,0
7.886000000,1,0,0,0
7.886052000,1,0,1,0
7.886104000,1,0,0,0
7.886152000,1,0,1,0
7.886204000,1,0,0,0
7.886256000,1,0,1,0
7.886308000,1,0,0,0
7.886964000,1,0,1,0
7.887016000,1,0,0,0
7.887064000,1,0,1,0
